,TeamName,FullName,Finish_Position,ClassifiedPosition,GridPosition,Status,Points,Driver,Deg_Rate_Weighted,Median_lap_time,team_dif,delta_to_pole,Qual_Position,Circuit_Location
0,Mercedes,George Russell,1.0,1,1.0,Finished,25.0,RUS,0.0006614825909430435,83.093,0.069500000000005,0.0,1.0,Melbourne
1,Mercedes,Kimi Antonelli,2.0,2,2.0,Finished,18.0,ANT,-0.013633106957466664,83.0235,-0.069500000000005,0.29300000000000637,2.0,Melbourne
2,Ferrari,Charles Leclerc,3.0,3,4.0,Finished,15.0,LEC,-0.002769840497957941,83.174,-0.14299999999998647,0.8089999999999975,4.0,Melbourne
3,Ferrari,Lewis Hamilton,4.0,4,7.0,Finished,12.0,HAM,-0.02256062291434943,83.317,0.14299999999998647,0.9599999999999937,7.0,Melbourne
4,McLaren,Lando Norris,5.0,5,6.0,Finished,10.0,NOR,-0.01522997283394913,83.6105,,0.9569999999999936,6.0,Melbourne
5,Red Bull Racing,Max Verstappen,6.0,6,20.0,Finished,8.0,VER,0.05196127338171941,83.536,-1.867999999999995,,,Melbourne
6,Haas F1 Team,Oliver Bearman,7.0,7,12.0,Lapped,6.0,BEA,0.013921369876494453,84.6595,-0.5925000000000011,1.7930000000000064,12.0,Melbourne
7,Racing Bulls,Arvid Lindblad,8.0,8,9.0,Lapped,4.0,LIN,0.023843256408994047,84.863,-0.3400000000000034,2.728999999999999,9.0,Melbourne
8,Audi,Gabriel Bortoleto,9.0,9,10.0,Lapped,2.0,BOR,0.009884740259740041,84.695,,1.703000000000003,10.0,Melbourne
9,Alpine,Pierre Gasly,10.0,10,14.0,Lapped,1.0,GAS,0.005497442791142485,85.2025,-0.430499999999995,1.983000000000004,14.0,Melbourne
10,Haas F1 Team,Esteban Ocon,11.0,11,13.0,Lapped,0.0,OCO,-0.0026505894714069344,85.252,0.5925000000000011,1.972999999999999,13.0,Melbourne
11,Williams,Alexander Albon,12.0,12,15.0,Lapped,0.0,ALB,0.025426107801531418,85.35650000000001,-0.34149999999998215,2.423000000000002,15.0,Melbourne
12,Racing Bulls,Liam Lawson,13.0,13,8.0,Lapped,0.0,LAW,-0.012634088613924021,85.203,0.3400000000000034,1.475999999999999,8.0,Melbourne
13,Alpine,Franco Colapinto,14.0,14,16.0,Lapped,0.0,COL,0.04053185248144221,85.633,0.430499999999995,2.7519999999999953,16.0,Melbourne
14,Williams,Carlos Sainz,15.0,15,21.0,Lapped,0.0,SAI,-0.07707161165980667,85.698,0.34149999999998215,,,Melbourne
15,Cadillac,Sergio Perez,16.0,16,18.0,Lapped,0.0,PER,0.07921163958274169,87.595,-0.33549999999999613,4.087000000000003,18.0,Melbourne
16,Aston Martin,Lance Stroll,17.0,R,22.0,Lapped,0.0,STR,0.09468510881011134,87.44800000000001,-0.026999999999986812,,,Melbourne
17,Aston Martin,Fernando Alonso,18.0,R,17.0,Retired,0.0,ALO,0.3532500000000007,87.475,0.026999999999986812,3.4509999999999934,17.0,Melbourne
18,Cadillac,Valtteri Bottas,19.0,R,19.0,Retired,0.0,BOT,,87.9305,0.33549999999999613,4.725999999999999,19.0,Melbourne
19,Red Bull Racing,Isack Hadjar,20.0,R,3.0,Retired,0.0,HAD,,85.404,1.867999999999995,0.7849999999999966,3.0,Melbourne
20,McLaren,Oscar Piastri,21.0,W,5.0,Did not start,0.0,PIA,,,,0.8619999999999948,5.0,Melbourne
21,Audi,Nico Hulkenberg,22.0,W,11.0,Did not start,0.0,HUL,,,,1.7849999999999966,11.0,Melbourne
