,BroadcastName,Abbreviation,DriverId,TeamName,TeamId,FirstName,LastName,FullName,CountryCode,Position,ClassifiedPosition,Q1,Q2,Q3,Time
63,G RUSSELL,RUS,russell,Mercedes,mercedes,George,Russell,George Russell,,1.0,,79.507,78.934,78.518,
12,K ANTONELLI,ANT,antonelli,Mercedes,mercedes,Kimi,Antonelli,Kimi Antonelli,,2.0,,80.12,79.435,78.811,
6,I HADJAR,HAD,hadjar,Red Bull Racing,red_bull,Isack,Hadjar,Isack Hadjar,,3.0,,80.023,79.653,79.303,
16,C LECLERC,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,Charles Leclerc,,4.0,,80.226,79.357,79.327,
81,O PIASTRI,PIA,piastri,McLaren,mclaren,Oscar,Piastri,Oscar Piastri,,5.0,,79.664,79.525,79.38,
1,L NORRIS,NOR,norris,McLaren,mclaren,Lando,Norris,Lando Norris,,6.0,,80.01,79.882,79.475,
44,L HAMILTON,HAM,hamilton,Ferrari,ferrari,Lewis,Hamilton,Lewis Hamilton,,7.0,,79.811,79.921,79.478,
30,L LAWSON,LAW,lawson,Racing Bulls,rb,Liam,Lawson,Liam Lawson,,8.0,,80.491,80.144,79.994,
41,A LINDBLAD,LIN,arvid_lindblad,Racing Bulls,rb,Arvid,Lindblad,Arvid Lindblad,,9.0,,80.409,79.971,81.247,
5,G BORTOLETO,BOR,bortoleto,Audi,audi,Gabriel,Bortoleto,Gabriel Bortoleto,,10.0,,80.495,80.221,,
27,N HULKENBERG,HUL,hulkenberg,Audi,audi,Nico,Hulkenberg,Nico Hulkenberg,,11.0,,81.024,80.303,,
87,O BEARMAN,BEA,bearman,Haas F1 Team,haas,Oliver,Bearman,Oliver Bearman,,12.0,,81.247,80.311,,
31,E OCON,OCO,ocon,Haas F1 Team,haas,Esteban,Ocon,Esteban Ocon,,13.0,,80.759,80.491,,
10,P GASLY,GAS,gasly,Alpine,alpine,Pierre,Gasly,Pierre Gasly,,14.0,,81.138,80.501,,
23,A ALBON,ALB,albon,Williams,williams,Alexander,Albon,Alexander Albon,,15.0,,81.051,80.941,,
43,F COLAPINTO,COL,colapinto,Alpine,alpine,Franco,Colapinto,Franco Colapinto,,16.0,,81.2,81.27,,
14,F ALONSO,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,Fernando Alonso,,17.0,,81.969,,,
11,S PEREZ,PER,perez,Cadillac,cadillac,Sergio,Perez,Sergio Perez,,18.0,,82.605,,,
77,V BOTTAS,BOT,bottas,Cadillac,cadillac,Valtteri,Bottas,Valtteri Bottas,,19.0,,83.244,,,
18,L STROLL,STR,nan,Aston Martin,nan,Lance,Stroll,Lance Stroll,,,,,,,
3,M VERSTAPPEN,VER,nan,Red Bull Racing,nan,Max,Verstappen,Max Verstappen,,,,,,,
55,C SAINZ,SAI,nan,Williams,nan,Carlos,Sainz,Carlos Sainz,,,,,,,
